date,open,high,low,close,tickqty
10-24-2019 22:30:00,1.11043,1.1106,1.11043,1.11052,382
10-24-2019 22:45:00,1.11052,1.11057,1.11042,1.11042,269
10-24-2019 23:00:00,1.11042,1.11043,1.11027,1.11037,374
10-24-2019 23:15:00,1.11037,1.11044,1.11034,1.11042,332
10-24-2019 23:30:00,1.11042,1.11049,1.11032,1.11038,545
10-24-2019 23:45:00,1.11038,1.11046,1.11035,1.11042,352
10-25-2019 00:00:00,1.11042,1.11046,1.11032,1.11038,436
10-25-2019 00:15:00,1.11038,1.11049,1.11032,1.11043,384
10-25-2019 00:30:00,1.11043,1.11045,1.11027,1.11039,786
10-25-2019 00:45:00,1.11039,1.11039,1.11017,1.11022,1008
10-25-2019 01:00:00,1.11022,1.11034,1.11022,1.11029,543
10-25-2019 01:15:00,1.11029,1.11043,1.11028,1.11038,510
10-25-2019 01:30:00,1.11038,1.1106,1.11033,1.11054,723
10-25-2019 01:45:00,1.11054,1.11055,1.11025,1.11027,714
10-25-2019 02:00:00,1.11027,1.11036,1.11012,1.11034,577
10-25-2019 02:15:00,1.11034,1.1104,1.11025,1.1104,370
10-25-2019 02:30:00,1.1104,1.1105,1.11033,1.11048,542
10-25-2019 02:45:00,1.11048,1.11049,1.11036,1.11043,581
10-25-2019 03:00:00,1.11043,1.11043,1.11034,1.11039,520
10-25-2019 03:15:00,1.11039,1.11042,1.1103,1.11038,419
10-25-2019 03:30:00,1.11038,1.11038,1.11018,1.1102,361
10-25-2019 03:45:00,1.1102,1.11039,1.11017,1.11031,344
10-25-2019 04:00:00,1.11031,1.11034,1.11025,1.11032,667
10-25-2019 04:15:00,1.11032,1.11035,1.11026,1.11026,388
10-25-2019 04:30:00,1.11026,1.11039,1.11026,1.1103,321
10-25-2019 04:45:00,1.1103,1.11034,1.11024,1.11028,274
10-25-2019 05:00:00,1.11028,1.11037,1.11018,1.11036,526
10-25-2019 05:15:00,1.11036,1.11044,1.11031,1.1104,309
10-25-2019 05:30:00,1.1104,1.11064,1.11038,1.11062,497
10-25-2019 05:45:00,1.11062,1.11099,1.11062,1.11095,802
10-25-2019 06:00:00,1.11095,1.11099,1.11058,1.11064,1312
10-25-2019 06:15:00,1.11064,1.11089,1.11057,1.11084,1030
10-25-2019 06:30:00,1.11084,1.11105,1.11064,1.11073,1716
10-25-2019 06:45:00,1.11073,1.11104,1.11058,1.11102,1528
10-25-2019 07:00:00,1.11102,1.11131,1.11071,1.11072,3546
10-25-2019 07:15:00,1.11072,1.11098,1.11053,1.11078,2473
10-25-2019 07:30:00,1.11078,1.11136,1.11065,1.11123,2262
10-25-2019 07:45:00,1.11123,1.11156,1.11121,1.1114,1842
10-25-2019 08:00:00,1.1114,1.11216,1.11128,1.112,3030
10-25-2019 08:15:00,1.112,1.11204,1.11174,1.11196,1565
10-25-2019 08:30:00,1.11196,1.11217,1.11187,1.11203,1386
10-25-2019 08:45:00,1.11203,1.11233,1.11202,1.11214,1884
10-25-2019 09:00:00,1.11214,1.11231,1.11187,1.11221,1573
10-25-2019 09:15:00,1.11221,1.11235,1.11186,1.112,1439
10-25-2019 09:30:00,1.112,1.11202,1.11173,1.1118,1296
10-25-2019 09:45:00,1.1118,1.11182,1.11138,1.11159,1466
10-25-2019 10:00:00,1.11159,1.11202,1.11154,1.11163,1656
10-25-2019 10:15:00,1.11163,1.11185,1.11134,1.11183,1364
10-25-2019 10:30:00,1.11183,1.11191,1.11148,1.11157,1307
10-25-2019 10:45:00,1.11157,1.11169,1.11133,1.11147,1130
10-25-2019 11:00:00,1.11147,1.11153,1.11117,1.11125,1599
10-25-2019 11:15:00,1.11125,1.11125,1.11084,1.11105,2139
10-25-2019 11:30:00,1.11105,1.11118,1.11082,1.11091,1597
10-25-2019 11:45:00,1.11091,1.11119,1.11066,1.11066,2000
10-25-2019 12:00:00,1.11066,1.11101,1.11066,1.11076,1498
10-25-2019 12:15:00,1.11076,1.11078,1.11042,1.11055,1482
10-25-2019 12:30:00,1.11055,1.11055,1.10963,1.10998,2503
10-25-2019 12:45:00,1.10998,1.11009,1.10977,1.11005,1608
10-25-2019 13:00:00,1.11005,1.11051,1.10977,1.11047,1559
10-25-2019 13:15:00,1.11047,1.11058,1.10992,1.10993,1744
10-25-2019 13:30:00,1.10993,1.11015,1.10931,1.10941,2644
10-25-2019 13:45:00,1.10941,1.10948,1.10878,1.10946,3334
10-25-2019 14:00:00,1.10946,1.10963,1.10905,1.10909,2593
10-25-2019 14:15:00,1.10909,1.10923,1.10876,1.10904,1911
10-25-2019 14:30:00,1.10904,1.10929,1.10878,1.1089,2195
10-25-2019 14:45:00,1.1089,1.10926,1.10874,1.10915,2569
10-25-2019 15:00:00,1.10915,1.10925,1.10868,1.10879,2454
10-25-2019 15:15:00,1.10879,1.109,1.10827,1.10899,2740
10-25-2019 15:30:00,1.10899,1.10925,1.10847,1.10848,2689
10-25-2019 15:45:00,1.10848,1.10861,1.10808,1.10815,2434
10-25-2019 16:00:00,1.10815,1.10823,1.10771,1.10793,2156
10-25-2019 16:15:00,1.10793,1.10809,1.10776,1.10786,1566
10-25-2019 16:30:00,1.10786,1.10786,1.10752,1.10757,1097
10-25-2019 16:45:00,1.10757,1.10769,1.1074,1.10743,929
10-25-2019 17:00:00,1.10743,1.10783,1.10737,1.1078,1187
10-25-2019 17:15:00,1.1078,1.10788,1.10761,1.10776,833
10-25-2019 17:30:00,1.10776,1.10804,1.10764,1.10803,765
10-25-2019 17:45:00,1.10803,1.10804,1.10773,1.10777,593
10-25-2019 18:00:00,1.10777,1.10798,1.10768,1.10793,995
10-25-2019 18:15:00,1.10793,1.10819,1.10793,1.10809,658
10-25-2019 18:30:00,1.10809,1.10817,1.10796,1.10797,823
10-25-2019 18:45:00,1.10797,1.10826,1.10771,1.10806,1303
10-25-2019 19:00:00,1.10806,1.10833,1.10788,1.10799,968
10-25-2019 19:15:00,1.10799,1.10808,1.10792,1.10801,556
10-25-2019 19:30:00,1.10801,1.10808,1.10787,1.10801,552
10-25-2019 19:45:00,1.10801,1.1082,1.10797,1.10808,796
10-25-2019 20:00:00,1.10808,1.10818,1.10795,1.10802,755
10-25-2019 20:15:00,1.10802,1.1081,1.10793,1.10804,737
10-25-2019 20:30:00,1.10804,1.10804,1.10781,1.10781,642
10-25-2019 20:45:00,1.10781,1.10821,1.10781,1.10821,455
10-27-2019 18:30:00,1.10821,1.10853,1.10821,1.10853,3
10-27-2019 18:45:00,1.10853,1.10853,1.10842,1.10853,15
10-27-2019 19:00:00,1.10853,1.10853,1.10839,1.10849,5
10-27-2019 19:30:00,1.10849,1.10855,1.10837,1.10837,12
10-27-2019 19:45:00,1.10837,1.10843,1.10837,1.10843,1
10-27-2019 20:00:00,1.10843,1.10843,1.10832,1.10833,5
10-27-2019 20:15:00,1.10833,1.10843,1.10825,1.10835,10
10-27-2019 20:30:00,1.10835,1.10845,1.1083,1.10835,8
10-27-2019 20:45:00,1.10835,1.10835,1.10818,1.10825,46
10-27-2019 21:00:00,1.10825,1.10825,1.10791,1.108,223
10-27-2019 21:15:00,1.108,1.10819,1.10791,1.10808,281
10-27-2019 21:30:00,1.10808,1.10821,1.10783,1.10821,3359
10-27-2019 21:45:00,1.10821,1.10825,1.10791,1.10809,295
10-27-2019 22:00:00,1.10809,1.10821,1.10798,1.1082,359
10-27-2019 22:15:00,1.1082,1.10834,1.10815,1.10829,180
10-27-2019 22:30:00,1.10829,1.10834,1.10813,1.10824,376
10-27-2019 22:45:00,1.10824,1.10829,1.10823,1.10827,280
10-27-2019 23:00:00,1.10827,1.10834,1.10823,1.10833,328
10-27-2019 23:15:00,1.10833,1.10841,1.10832,1.10839,502
10-27-2019 23:30:00,1.10839,1.10842,1.10828,1.1083,653
10-27-2019 23:45:00,1.1083,1.10847,1.10829,1.10845,604
10-28-2019 00:00:00,1.10845,1.1085,1.10829,1.10838,664
10-28-2019 00:15:00,1.10838,1.10839,1.10824,1.10828,492
10-28-2019 00:30:00,1.10828,1.10831,1.10823,1.10825,477
10-28-2019 00:45:00,1.10825,1.10835,1.10822,1.10828,858
10-28-2019 01:00:00,1.10828,1.10828,1.10804,1.10817,688
10-28-2019 01:15:00,1.10817,1.10818,1.10788,1.10798,609
10-28-2019 01:30:00,1.10798,1.10803,1.10779,1.10781,904
10-28-2019 01:45:00,1.10781,1.10798,1.10777,1.10794,701
10-28-2019 02:00:00,1.10794,1.10799,1.10784,1.10784,518
10-28-2019 02:15:00,1.10784,1.108,1.10774,1.10788,678
10-28-2019 02:30:00,1.10788,1.1079,1.10768,1.10785,519
10-28-2019 02:45:00,1.10785,1.10799,1.10778,1.10793,411
10-28-2019 03:00:00,1.10793,1.10805,1.10787,1.108,451
10-28-2019 03:15:00,1.108,1.10816,1.10799,1.10814,570
10-28-2019 03:30:00,1.10814,1.10818,1.10802,1.10816,570
10-28-2019 03:45:00,1.10816,1.10822,1.1081,1.10821,379
10-28-2019 04:00:00,1.10821,1.10823,1.10816,1.10817,350
10-28-2019 04:15:00,1.10817,1.10846,1.10817,1.10841,558
10-28-2019 04:30:00,1.10841,1.10842,1.10833,1.10836,662
10-28-2019 04:45:00,1.10836,1.10837,1.1083,1.10833,569
10-28-2019 05:00:00,1.10833,1.10836,1.10823,1.10828,364
10-28-2019 05:15:00,1.10828,1.1084,1.10827,1.10827,563
10-28-2019 05:30:00,1.10827,1.10859,1.10827,1.10852,443
10-28-2019 05:45:00,1.10852,1.10885,1.10847,1.10883,711
10-28-2019 06:00:00,1.10883,1.10886,1.10863,1.10873,1010
10-28-2019 06:15:00,1.10873,1.1089,1.10868,1.10881,621
10-28-2019 06:30:00,1.10881,1.10905,1.10869,1.10883,869
10-28-2019 06:45:00,1.10883,1.10922,1.10881,1.10919,921
10-28-2019 07:00:00,1.10919,1.10921,1.10882,1.10897,1894
10-28-2019 07:15:00,1.10897,1.10907,1.10867,1.10906,1583
10-28-2019 07:30:00,1.10906,1.10912,1.1088,1.10888,1607
10-28-2019 07:45:00,1.10888,1.10926,1.10875,1.10906,1957
10-28-2019 08:00:00,1.10906,1.10973,1.10892,1.10955,4280
10-28-2019 08:15:00,1.10955,1.10975,1.10921,1.10931,2856
10-28-2019 08:30:00,1.10931,1.10935,1.10908,1.10921,1930
10-28-2019 08:45:00,1.10921,1.10931,1.10907,1.10922,1397
10-28-2019 09:00:00,1.10922,1.10922,1.10901,1.10911,1444
10-28-2019 09:15:00,1.10911,1.10947,1.1091,1.1094,1425
10-28-2019 09:30:00,1.1094,1.10948,1.10889,1.10948,1981
10-28-2019 09:45:00,1.10948,1.10965,1.1091,1.10922,1817
10-28-2019 10:00:00,1.10922,1.10963,1.10917,1.1095,1711
10-28-2019 10:15:00,1.1095,1.10955,1.10908,1.10924,1261
10-28-2019 10:30:00,1.10924,1.10954,1.10914,1.10954,1140
10-28-2019 10:45:00,1.10954,1.10964,1.10947,1.10954,1197
10-28-2019 11:00:00,1.10954,1.11072,1.10953,1.11023,2765
10-28-2019 11:15:00,1.11023,1.11026,1.10977,1.10982,1633
10-28-2019 11:30:00,1.10982,1.11004,1.10979,1.10985,1301
10-28-2019 11:45:00,1.10985,1.10995,1.10951,1.10973,1764
10-28-2019 12:00:00,1.10973,1.11027,1.10973,1.11012,1637
10-28-2019 12:15:00,1.11012,1.1102,1.10985,1.1099,1454
10-28-2019 12:30:00,1.1099,1.11001,1.10917,1.10926,1741
10-28-2019 12:45:00,1.10926,1.10945,1.10876,1.10879,2900
10-28-2019 13:00:00,1.10879,1.10885,1.10848,1.10873,2534
10-28-2019 13:15:00,1.10873,1.10924,1.10865,1.10918,1603
10-28-2019 13:30:00,1.10918,1.10951,1.10912,1.10933,2094
10-28-2019 13:45:00,1.10933,1.10975,1.10922,1.10947,2404
10-28-2019 14:00:00,1.10947,1.10964,1.10921,1.10946,2220
10-28-2019 14:15:00,1.10946,1.10984,1.10916,1.10971,2385
10-28-2019 14:30:00,1.10971,1.10973,1.10928,1.10939,2393
10-28-2019 14:45:00,1.10939,1.10941,1.10908,1.10921,1769
10-28-2019 15:00:00,1.10921,1.10924,1.10869,1.10892,1924
10-28-2019 15:15:00,1.10892,1.10907,1.10885,1.10886,1471
10-28-2019 15:30:00,1.10886,1.10934,1.10886,1.10907,1507
10-28-2019 15:45:00,1.10907,1.10947,1.10902,1.10938,2575
10-28-2019 16:00:00,1.10938,1.1097,1.10925,1.10947,2169
10-28-2019 16:15:00,1.10947,1.10978,1.10932,1.10967,1384
10-28-2019 16:30:00,1.10967,1.10988,1.10952,1.10974,1556
10-28-2019 16:45:00,1.10974,1.10994,1.10966,1.10992,1111
10-28-2019 17:00:00,1.10992,1.11009,1.10975,1.11005,991
10-28-2019 17:15:00,1.11005,1.11035,1.10988,1.1103,1071
10-28-2019 17:30:00,1.1103,1.11035,1.11008,1.11013,756
10-28-2019 17:45:00,1.11013,1.11028,1.10989,1.11028,1116
10-28-2019 18:00:00,1.11028,1.11028,1.10983,1.10993,873
10-28-2019 18:15:00,1.10993,1.10996,1.10975,1.10994,553
10-28-2019 18:30:00,1.10994,1.10999,1.10975,1.10979,588
10-28-2019 18:45:00,1.10979,1.10994,1.10978,1.10983,867
10-28-2019 19:00:00,1.10983,1.11017,1.10972,1.11013,1181
10-28-2019 19:15:00,1.11013,1.11018,1.11004,1.11009,524
10-28-2019 19:30:00,1.11009,1.11017,1.10998,1.11,567
10-28-2019 19:45:00,1.11,1.11039,1.10998,1.11035,919
10-28-2019 20:00:00,1.11035,1.11036,1.11003,1.11015,718
10-28-2019 20:15:00,1.11015,1.11015,1.11001,1.11004,220
10-28-2019 20:30:00,1.11004,1.11008,1.11,1.11005,290
10-28-2019 20:45:00,1.11005,1.11015,1.11002,1.11003,468
10-28-2019 21:00:00,1.11003,1.11011,1.10998,1.11005,180
10-28-2019 21:15:00,1.11005,1.11033,1.11004,1.11013,325
10-28-2019 21:30:00,1.11013,1.11014,1.11,1.11012,339
10-28-2019 21:45:00,1.11012,1.11024,1.11001,1.11006,281
10-28-2019 22:00:00,1.11006,1.11015,1.10999,1.11004,576
10-28-2019 22:15:00,1.11004,1.11005,1.10997,1.10997,188
10-28-2019 22:30:00,1.10997,1.11004,1.10993,1.10994,585
10-28-2019 22:45:00,1.10994,1.10994,1.10984,1.10986,311
10-28-2019 23:00:00,1.10986,1.10995,1.10984,1.10986,560
10-28-2019 23:15:00,1.10986,1.10991,1.10983,1.10989,165
10-28-2019 23:30:00,1.10989,1.10994,1.10987,1.10994,283
10-28-2019 23:45:00,1.10994,1.11004,1.10988,1.10988,515
10-29-2019 00:00:00,1.10988,1.1099,1.10972,1.10983,726
10-29-2019 00:15:00,1.10983,1.11004,1.10978,1.11,579
10-29-2019 00:30:00,1.11,1.11001,1.10988,1.10989,285
10-29-2019 00:45:00,1.10989,1.11004,1.10981,1.10985,1509
10-29-2019 01:00:00,1.10985,1.10989,1.10947,1.10951,1343
10-29-2019 01:15:00,1.10951,1.10953,1.10919,1.10929,763
10-29-2019 01:30:00,1.10929,1.10951,1.10928,1.10939,665
10-29-2019 01:45:00,1.10939,1.10954,1.10931,1.1095,790
10-29-2019 02:00:00,1.1095,1.10996,1.1095,1.10994,792
10-29-2019 02:15:00,1.10994,1.1103,1.10991,1.11,984
10-29-2019 02:30:00,1.11,1.11004,1.10992,1.11001,491
10-29-2019 02:45:00,1.11001,1.11001,1.10976,1.10976,451
10-29-2019 03:00:00,1.10976,1.10982,1.10952,1.10957,1047
10-29-2019 03:15:00,1.10957,1.10973,1.10952,1.1097,589
10-29-2019 03:30:00,1.1097,1.10981,1.1097,1.10972,528
10-29-2019 03:45:00,1.10972,1.10972,1.1096,1.1097,405
10-29-2019 04:00:00,1.1097,1.10974,1.10952,1.10972,751
10-29-2019 04:15:00,1.10972,1.10973,1.10947,1.10957,448
10-29-2019 04:30:00,1.10957,1.10967,1.10951,1.10952,523
10-29-2019 04:45:00,1.10952,1.10962,1.10931,1.10936,525
10-29-2019 05:00:00,1.10936,1.10949,1.10933,1.10946,631
10-29-2019 05:15:00,1.10946,1.10954,1.1094,1.10942,635
10-29-2019 05:30:00,1.10942,1.10958,1.10936,1.10957,473
10-29-2019 05:45:00,1.10957,1.10958,1.1093,1.10948,702
10-29-2019 06:00:00,1.10948,1.10952,1.10928,1.1093,706
10-29-2019 06:15:00,1.1093,1.1093,1.10903,1.10906,869
10-29-2019 06:30:00,1.10906,1.10912,1.10895,1.10899,561
10-29-2019 06:45:00,1.10899,1.10915,1.10897,1.10912,495
10-29-2019 07:00:00,1.10912,1.10942,1.10902,1.10923,1470
10-29-2019 07:15:00,1.10923,1.10937,1.10904,1.10921,1481
10-29-2019 07:30:00,1.10921,1.10927,1.10888,1.10906,1815
10-29-2019 07:45:00,1.10906,1.10909,1.1084,1.10851,2317
10-29-2019 08:00:00,1.10851,1.10868,1.10836,1.10846,2099
10-29-2019 08:15:00,1.10846,1.10866,1.10834,1.10841,1651
10-29-2019 08:30:00,1.10841,1.10851,1.10779,1.10801,2047
10-29-2019 08:45:00,1.10801,1.10836,1.10792,1.108,1968
10-29-2019 09:00:00,1.108,1.10802,1.10776,1.10787,1936
10-29-2019 09:15:00,1.10787,1.10838,1.10787,1.10815,1702
10-29-2019 09:30:00,1.10815,1.1084,1.10782,1.1081,1893
10-29-2019 09:45:00,1.1081,1.10831,1.10779,1.10779,2316
10-29-2019 10:00:00,1.10779,1.10802,1.10758,1.10792,2040
10-29-2019 10:15:00,1.10792,1.10813,1.1074,1.10758,1941
10-29-2019 10:30:00,1.10758,1.10814,1.10746,1.10813,2231
10-29-2019 10:45:00,1.10813,1.10918,1.10802,1.10901,3787
10-29-2019 11:00:00,1.10901,1.10917,1.10793,1.10794,3107
10-29-2019 11:15:00,1.10794,1.10838,1.10784,1.10829,2047
10-29-2019 11:30:00,1.10829,1.10852,1.1082,1.10838,1623
10-29-2019 11:45:00,1.10838,1.10852,1.10822,1.10823,1806
10-29-2019 12:00:00,1.10823,1.10854,1.10814,1.10839,2181
10-29-2019 12:15:00,1.10839,1.10903,1.1083,1.10898,1825
10-29-2019 12:30:00,1.10898,1.10939,1.10892,1.10921,1553
10-29-2019 12:45:00,1.10921,1.10967,1.10916,1.10955,1822
10-29-2019 13:00:00,1.10955,1.10978,1.10944,1.10956,1978
10-29-2019 13:15:00,1.10956,1.10991,1.10946,1.10968,1924
10-29-2019 13:30:00,1.10968,1.10984,1.10942,1.10952,2161
10-29-2019 13:45:00,1.10952,1.10987,1.10931,1.10964,2461
10-29-2019 14:00:00,1.10964,1.11056,1.10959,1.11002,2721
10-29-2019 14:15:00,1.11002,1.11083,1.10999,1.11076,2476
10-29-2019 14:30:00,1.11076,1.11119,1.11018,1.11096,3085
10-29-2019 14:45:00,1.11096,1.1113,1.1106,1.11108,3145
10-29-2019 15:00:00,1.11108,1.11143,1.11068,1.11138,3493
10-29-2019 15:15:00,1.11138,1.11154,1.11096,1.11124,2093
10-29-2019 15:30:00,1.11124,1.1115,1.11091,1.11097,2226
10-29-2019 15:45:00,1.11097,1.11182,1.11086,1.11171,4985
10-29-2019 16:00:00,1.11171,1.1119,1.11137,1.11148,3426
10-29-2019 16:15:00,1.11148,1.11158,1.11108,1.1111,1761
10-29-2019 16:30:00,1.1111,1.11119,1.11076,1.11078,1470
10-29-2019 16:45:00,1.11078,1.11106,1.11076,1.11099,1260
10-29-2019 17:00:00,1.11099,1.11107,1.11083,1.11101,1171
10-29-2019 17:15:00,1.11101,1.1111,1.11078,1.11097,846
10-29-2019 17:30:00,1.11097,1.11104,1.11083,1.11091,688
10-29-2019 17:45:00,1.11091,1.11105,1.11082,1.11086,995
10-29-2019 18:00:00,1.11086,1.11087,1.11055,1.11056,948
10-29-2019 18:15:00,1.11056,1.11107,1.11056,1.11107,673
10-29-2019 18:30:00,1.11107,1.11127,1.11103,1.11121,564
10-29-2019 18:45:00,1.11121,1.11123,1.11096,1.11115,1000
10-29-2019 19:00:00,1.11115,1.1113,1.111,1.11122,689
10-29-2019 19:15:00,1.11122,1.11141,1.11122,1.11136,764
10-29-2019 19:30:00,1.11136,1.11138,1.11112,1.11112,640
10-29-2019 19:45:00,1.11112,1.11122,1.11104,1.11117,749
10-29-2019 20:00:00,1.11117,1.11127,1.11108,1.11124,456
10-29-2019 20:15:00,1.11124,1.11126,1.11106,1.11126,466
10-29-2019 20:30:00,1.11126,1.11132,1.11112,1.11116,246
10-29-2019 20:45:00,1.11116,1.11128,1.11101,1.11128,651
10-29-2019 21:00:00,1.11128,1.11158,1.11116,1.11138,360
10-29-2019 21:15:00,1.11138,1.11138,1.11117,1.1112,156
10-29-2019 21:30:00,1.1112,1.11133,1.1112,1.11131,177
10-29-2019 21:45:00,1.11131,1.11135,1.11123,1.11127,316
10-29-2019 22:00:00,1.11127,1.11137,1.11122,1.11136,449
10-29-2019 22:15:00,1.11136,1.1114,1.11127,1.11139,511
10-29-2019 22:30:00,1.11139,1.11143,1.11132,1.11137,485
10-29-2019 22:45:00,1.11137,1.11141,1.11122,1.11127,816
10-29-2019 23:00:00,1.11127,1.11145,1.11122,1.11141,480
10-29-2019 23:15:00,1.11141,1.11148,1.11135,1.11137,538
10-29-2019 23:30:00,1.11137,1.11144,1.11132,1.1114,316
10-29-2019 23:45:00,1.1114,1.11144,1.11127,1.11127,430
10-30-2019 00:00:00,1.11127,1.1113,1.11089,1.11096,908
10-30-2019 00:15:00,1.11096,1.11106,1.11073,1.11103,946
10-30-2019 00:30:00,1.11103,1.11112,1.11084,1.11086,1074
10-30-2019 00:45:00,1.11086,1.11098,1.11075,1.11096,972
10-30-2019 01:00:00,1.11096,1.11119,1.11091,1.11097,1145
10-30-2019 01:15:00,1.11097,1.11119,1.11097,1.11113,541
10-30-2019 01:30:00,1.11113,1.11131,1.11103,1.11107,881
10-30-2019 01:45:00,1.11107,1.11114,1.11092,1.11098,689
10-30-2019 02:00:00,1.11098,1.11101,1.11078,1.1109,563
10-30-2019 02:15:00,1.1109,1.11113,1.11082,1.11107,565
10-30-2019 02:30:00,1.11107,1.1111,1.11074,1.11078,459
10-30-2019 02:45:00,1.11078,1.11093,1.11073,1.11083,677
10-30-2019 03:00:00,1.11083,1.11092,1.11075,1.11078,444
10-30-2019 03:15:00,1.11078,1.11089,1.11069,1.11078,365
10-30-2019 03:30:00,1.11078,1.11086,1.11072,1.11082,490
10-30-2019 03:45:00,1.11082,1.11097,1.11082,1.11093,354
10-30-2019 04:00:00,1.11093,1.11104,1.11089,1.11098,391
10-30-2019 04:15:00,1.11098,1.11103,1.11089,1.11094,530
10-30-2019 04:30:00,1.11094,1.11094,1.11086,1.11092,270
10-30-2019 04:45:00,1.11092,1.11098,1.11083,1.11098,336
10-30-2019 05:00:00,1.11098,1.11114,1.11093,1.11109,283
10-30-2019 05:15:00,1.11109,1.11111,1.11102,1.11104,345
10-30-2019 05:30:00,1.11104,1.11112,1.11087,1.11109,560
10-30-2019 05:45:00,1.11109,1.11131,1.11105,1.11105,983
10-30-2019 06:00:00,1.11105,1.1112,1.11104,1.1112,659
10-30-2019 06:15:00,1.1112,1.11132,1.11113,1.11126,329
10-30-2019 06:30:00,1.11126,1.11156,1.11125,1.11145,1318
10-30-2019 06:45:00,1.11145,1.11173,1.11138,1.11154,1326
10-30-2019 07:00:00,1.11154,1.11185,1.11133,1.1117,1865
10-30-2019 07:15:00,1.1117,1.11189,1.11167,1.11172,1378
10-30-2019 07:30:00,1.11172,1.11201,1.11169,1.11189,2352
10-30-2019 07:45:00,1.11189,1.1124,1.11179,1.11222,2996
10-30-2019 08:00:00,1.11222,1.11239,1.11135,1.11178,3890
10-30-2019 08:15:00,1.11178,1.11197,1.11155,1.11194,2019
10-30-2019 08:30:00,1.11194,1.11221,1.11152,1.11205,2787
10-30-2019 08:45:00,1.11205,1.11218,1.11187,1.11197,1558
10-30-2019 09:00:00,1.11197,1.11208,1.11153,1.11192,2478
10-30-2019 09:15:00,1.11192,1.11194,1.11166,1.11178,1503
10-30-2019 09:30:00,1.11178,1.112,1.11154,1.11162,1171
10-30-2019 09:45:00,1.11162,1.11166,1.11123,1.11124,1500
10-30-2019 10:00:00,1.11124,1.1116,1.11124,1.11154,2114
10-30-2019 10:15:00,1.11154,1.11182,1.1115,1.1117,1655
10-30-2019 10:30:00,1.1117,1.11275,1.1117,1.11247,2423
10-30-2019 10:45:00,1.11247,1.11258,1.11221,1.11222,1973
10-30-2019 11:00:00,1.11222,1.11243,1.11152,1.11153,2371
10-30-2019 11:15:00,1.11153,1.11153,1.11076,1.11123,2993
10-30-2019 11:30:00,1.11123,1.11154,1.11111,1.11129,1852
10-30-2019 11:45:00,1.11129,1.11152,1.11114,1.11146,1974
10-30-2019 12:00:00,1.11146,1.11174,1.11128,1.11164,2624
10-30-2019 12:15:00,1.11164,1.11174,1.11142,1.11161,2276
10-30-2019 12:30:00,1.11161,1.11162,1.11028,1.11098,5873
10-30-2019 12:45:00,1.11098,1.11151,1.11028,1.11148,3680
10-30-2019 13:00:00,1.11148,1.11179,1.11055,1.11061,2974
10-30-2019 13:15:00,1.11061,1.11084,1.11039,1.11054,2548
10-30-2019 13:30:00,1.11054,1.11154,1.11054,1.11152,3760
10-30-2019 13:45:00,1.11152,1.11175,1.11059,1.11083,3613
10-30-2019 14:00:00,1.11083,1.1114,1.11063,1.11133,5842
10-30-2019 14:15:00,1.11133,1.11173,1.11111,1.11172,3040
10-30-2019 14:30:00,1.11172,1.11196,1.11156,1.11164,2417
10-30-2019 14:45:00,1.11164,1.11179,1.11118,1.11125,2660
10-30-2019 15:00:00,1.11125,1.11218,1.11125,1.11199,2814
10-30-2019 15:15:00,1.11199,1.11235,1.1119,1.11225,2543
10-30-2019 15:30:00,1.11225,1.11234,1.11202,1.11212,2072
10-30-2019 15:45:00,1.11212,1.1124,1.11186,1.11236,3810
10-30-2019 16:00:00,1.11236,1.11262,1.11196,1.11229,3608
10-30-2019 16:15:00,1.11229,1.11257,1.11212,1.11228,1797
10-30-2019 16:30:00,1.11228,1.11243,1.11214,1.11235,1495
10-30-2019 16:45:00,1.11235,1.11244,1.11207,1.11214,1066
10-30-2019 17:00:00,1.11214,1.11216,1.11198,1.11209,790
10-30-2019 17:15:00,1.11209,1.11234,1.11204,1.11233,771
10-30-2019 17:30:00,1.11233,1.11237,1.11174,1.11181,1015
10-30-2019 17:45:00,1.11181,1.11183,1.11153,1.11175,1792
10-30-2019 18:00:00,1.11175,1.11187,1.11035,1.111,7175
10-30-2019 18:15:00,1.111,1.1118,1.11068,1.11173,4193
10-30-2019 18:30:00,1.11173,1.11199,1.10806,1.10935,11424
10-30-2019 18:45:00,1.10935,1.11278,1.1093,1.11267,12574
10-30-2019 19:00:00,1.11267,1.11432,1.11233,1.11369,9830
10-30-2019 19:15:00,1.11369,1.11515,1.11355,1.11451,6039
10-30-2019 19:30:00,1.11451,1.1149,1.11425,1.11434,2252
10-30-2019 19:45:00,1.11434,1.11457,1.11423,1.11447,1735
10-30-2019 20:00:00,1.11447,1.11493,1.11426,1.1149,1040
10-30-2019 20:15:00,1.1149,1.11522,1.11469,1.11484,1147
10-30-2019 20:30:00,1.11484,1.11503,1.11468,1.11488,772
10-30-2019 20:45:00,1.11488,1.11521,1.11488,1.11515,1078
10-30-2019 21:00:00,1.11515,1.11523,1.11495,1.11522,261
10-30-2019 21:15:00,1.11522,1.11523,1.11516,1.11517,66
10-30-2019 21:30:00,1.11517,1.11527,1.11511,1.11522,312
10-30-2019 21:45:00,1.11522,1.11547,1.11515,1.11533,822
10-30-2019 22:00:00,1.11533,1.11554,1.11525,1.1155,818
10-30-2019 22:15:00,1.1155,1.11555,1.11535,1.11538,439
10-30-2019 22:30:00,1.11538,1.11557,1.11533,1.11543,1083
